,Country,Region,Happiness Rank,Happiness Score,Economy (GDP per Capita),Social Support,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Other Reason,Year,PopMale,PopFemale,PopTotal,PopDensity
543,"China, Hong Kong SAR",Eastern Asia,75,5.458,1.5107,0.87021,0.95277,0.48079,0.31647,0.40097,0.92609,2016,3352.028,3891.513,7243.541,6898.61
544,Somalia,Sub-Saharan Africa,76,5.44,0,0.33613,0.11466,0.56778,0.3118,0.27225,3.83738,2016,7075.493,7110.142,14185.635,22.612
546,Turkey,Middle East and Northern Africa,78,5.389,1.16492,0.87717,0.64718,0.23889,0.12348,0.04707,2.29029,2016,39313.518,40514.35,79827.868,103.722
547,Indonesia,Southeastern Asia,79,5.314,0.95104,0.87625,0.49374,0.39237,0.00322,0.56521,2.03217,2016,131720.864,129835.522,261556.386,144.381
548,Jordan,Middle East and Northern Africa,80,5.303,0.99673,0.86216,0.60712,0.36023,0.13297,0.14262,2.20117,2016,4836.733,4717.553,9554.286,107.618
549,Azerbaijan,Central and Eastern Europe,81,5.291,1.12373,0.76042,0.54504,0.35327,0.17914,0.0564,2.273,2016,4848.931,4887.11,9736.041,117.787
550,Philippines,Southeastern Asia,82,5.279,0.81217,0.87877,0.47036,0.54854,0.11757,0.21674,2.23485,2016,52143.341,51520.471,103663.812,347.667
551,China,Eastern Asia,83,5.245,1.0278,0.79381,0.73561,0.44012,0.02745,0.04959,2.17062,2016,726052.413,687996.94,1414049.353,150.62
552,Bhutan,Southern Asia,84,5.196,0.8527,0.90836,0.49759,0.46074,0.1616,0.48546,1.82955,2016,389.21,347.496,736.706,19.327
553,Kyrgyzstan,Central and Eastern Europe,85,5.185,0.56044,0.95434,0.55449,0.40212,0.04762,0.38432,2.28167,2016,3005.717,3068.61,6074.327,31.67
554,Serbia,Central and Eastern Europe,86,5.177,1.03437,0.81329,0.6458,0.15718,0.04339,0.20737,2.2756,2016,4339.481,4514.482,8853.963,101.234
555,Bosnia and Herzegovina,Central and Eastern Europe,87,5.163,0.93383,0.64367,0.70766,0.09511,0,0.29889,2.48384,2016,1659.723,1726.54,3386.263,66.397
556,Montenegro,Central and Eastern Europe,88,5.161,1.07838,0.74173,0.63533,0.15111,0.12721,0.17191,2.25533,2016,310.093,317.178,627.271,46.637
557,Dominican Republic,Latin America and Caribbean,89,5.155,1.02787,0.99496,0.57669,0.52259,0.12372,0.21286,1.69631,2016,5202.94,5194.798,10397.738,215.185
558,Morocco,Middle East and Northern Africa,90,5.151,0.84058,0.38595,0.59471,0.25646,0.08404,0.04053,2.94873,2016,17410.483,17715.791,35126.274,78.706
559,Hungary,Central and Eastern Europe,91,5.145,1.24142,0.93164,0.67608,0.1977,0.04472,0.099,1.95444,2016,4636.375,5116.595,9752.97,107.732
560,Pakistan,Southern Asia,92,5.132,0.68816,0.26135,0.40306,0.14622,0.1388,0.31185,3.18256,2016,104797.415,98833.941,203631.356,264.154
561,Lebanon,Middle East and Northern Africa,93,5.129,1.12268,0.64184,0.76171,0.26228,0.03061,0.23693,2.07295,2016,3377.146,3337.135,6714.281,656.332
562,Portugal,Western Europe,94,5.123,1.27607,0.94367,0.79363,0.44727,0.01521,0.11691,1.53024,2016,4885.027,5440.513,10325.54,112.737
563,North Macedonia,Central and Eastern Europe,95,5.121,1.0193,0.78236,0.64738,0.27668,0.07047,0.23507,2.08974,2016,1041.178,1039.568,2080.746,82.504
564,Viet Nam,Southeastern Asia,96,5.061,0.74037,0.79117,0.66157,0.55954,0.11556,0.25075,1.94204,2016,46696.272,46944.163,93640.435,301.998
566,Tunisia,Middle East and Northern Africa,98,5.045,0.97724,0.43165,0.59577,0.23553,0.0817,0.03936,2.68375,2016,5601.121,5702.821,11303.942,72.76
567,Greece,Western Europe,99,5.033,1.24886,0.75473,0.80029,0.05822,0.04127,0,2.12963,2016,5210.972,5404.211,10615.183,82.352
568,Tajikistan,Central and Eastern Europe,100,4.996,0.48835,0.75602,0.53119,0.43408,0.13509,0.25998,2.39129,2016,4370.133,4293.442,8663.575,61.9
569,Mongolia,Eastern Asia,101,4.907,0.98853,1.08983,0.55469,0.35972,0.03285,0.34539,1.53599,2016,1509.7,1546.658,3056.358,1.967
570,Lao People's Democratic Republic,Southeastern Asia,102,4.876,0.68042,0.5497,0.38291,0.52168,0.22423,0.43079,2.08627,2016,3436.67,3409.178,6845.848,29.661
571,Nigeria,Sub-Saharan Africa,103,4.875,0.75216,0.64498,0.05108,0.27854,0.0305,0.23219,2.88555,2016,94181.382,91778.862,185960.244,204.179
572,Honduras,Latin America and Caribbean,104,4.871,0.69429,0.75596,0.58383,0.26755,0.06906,0.2044,2.29591,2016,4629.297,4641.497,9270.794,82.856
573,Iran (Islamic Republic of),Middle East and Northern Africa,105,4.813,1.11758,0.38857,0.64232,0.22544,0.0557,0.38538,1.99801,2016,40274.534,39289.457,79563.991,48.856
574,Zambia,Sub-Saharan Africa,106,4.795,0.61202,0.6376,0.23573,0.42662,0.11479,0.17866,2.58958,2016,8098.763,8264.686,16363.449,22.012
575,Nepal,Southern Asia,107,4.793,0.44626,0.69699,0.50073,0.37012,0.07008,0.3816,2.32722,2016,12423.456,14839.974,27263.43,190.188
576,State of Palestine,Middle East and Northern Africa,108,4.754,0.67024,0.71629,0.56844,0.17744,0.10613,0.11154,2.40392,2016,2352.012,2283.632,4635.644,770.041
577,Albania,Central and Eastern Europe,109,4.655,0.9553,0.50163,0.73007,0.31866,0.05301,0.1684,1.92793,2016,1470.548,1415.879,2886.427,105.344
578,Bangladesh,Southern Asia,110,4.643,0.54177,0.24749,0.52989,0.39778,0.12583,0.19132,2.60892,2016,80048.91,77928.241,157977.151,1213.622
579,Sierra Leone,Sub-Saharan Africa,111,4.635,0.36485,0.628,0,0.30685,0.08196,0.23897,3.01437,2016,3653.177,3675.669,7328.846,101.536
580,Iraq,Middle East and Northern Africa,112,4.575,1.07474,0.59205,0.51076,0.24856,0.13636,0.19589,1.81664,2016,18512.965,18097.667,36610.632,84.294
581,Namibia,Sub-Saharan Africa,113,4.574,0.93287,0.70362,0.34745,0.48614,0.10398,0.07795,1.92199,2016,1141.681,1216.363,2358.044,2.864
582,Cameroon,Sub-Saharan Africa,114,4.513,0.52497,0.62542,0.12698,0.42736,0.06126,0.2268,2.52021,2016,11957.213,11969.336,23926.549,50.616
583,Ethiopia,Sub-Saharan Africa,115,4.508,0.29283,0.37932,0.34578,0.36703,0.1717,0.29522,2.65612,2016,51805.857,51797.604,103603.461,103.603
584,South Africa,Sub-Saharan Africa,116,4.459,1.02416,0.96053,0.18611,0.42483,0.08415,0.13656,1.64266,2016,27735.713,28471.936,56207.649,46.334
585,Sri Lanka,Southern Asia,117,4.415,0.97318,0.84783,0.62007,0.50817,0.07964,0.46978,0.91633,2016,10118.294,10902.883,21021.177,335.213
586,India,Southern Asia,118,4.404,0.74036,0.29247,0.45091,0.40285,0.08722,0.25028,2.17991,2016,688604.687,635912.563,1324517.25,445.487
587,Myanmar,Southeastern Asia,119,4.395,0.34112,0.69981,0.3988,0.42692,0.20243,0.81971,1.50621,2016,25566.371,27478.828,53045.199,81.197
588,Egypt,Middle East and Northern Africa,120,4.362,0.95395,0.49813,0.52116,0.18847,0.10393,0.12706,1.9693,2016,47729.77,46717.301,94447.071,94.879
589,Armenia,Central and Eastern Europe,121,4.36,0.86086,0.62477,0.64083,0.14037,0.03616,0.07793,1.97908,2016,1381.014,1555.133,2936.147,103.131
590,Kenya,Sub-Saharan Africa,122,4.356,0.52267,0.7624,0.30147,0.40576,0.06686,0.41328,1.88356,2016,24367.251,24684.28,49051.531,86.185
591,Ukraine,Central and Eastern Europe,123,4.324,0.87287,1.01413,0.58628,0.12859,0.01829,0.20363,1.50021,2016,20695.238,24018.47,44713.708,77.183
592,Ghana,Sub-Saharan Africa,124,4.276,0.63107,0.49353,0.29681,0.40973,0.0326,0.21203,2.20023,2016,14428.231,14053.716,28481.947,125.173
593,Democratic Republic of the Congo,Sub-Saharan Africa,125,4.272,0.05661,0.80676,0.188,0.15602,0.06075,0.25458,2.74928,2016,39299.343,39489.787,78789.13,34.754
594,Georgia,Central and Eastern Europe,126,4.252,0.83792,0.19249,0.64035,0.32461,0.3188,0.06786,1.86997,2016,1917.421,2098.036,4015.457,57.785
595,Congo,Sub-Saharan Africa,127,4.236,0.77109,0.47799,0.28212,0.37938,0.09753,0.12077,2.10712,2016,2485.795,2495.201,4980.996,14.586
596,Senegal,Sub-Saharan Africa,128,4.219,0.44314,0.77416,0.40457,0.31056,0.11681,0.19103,1.97873,2016,7294.613,7698.901,14993.514,77.876
597,Bulgaria,Central and Eastern Europe,129,4.217,1.11306,0.92542,0.67806,0.21219,0.00615,0.12793,1.15419,2016,3477.208,3674.74,7151.948,65.88
598,Mauritania,Sub-Saharan Africa,130,4.201,0.61391,0.84142,0.28639,0.1268,0.17955,0.22686,1.92607,2016,2087.25,2076.282,4163.532,4.04
599,Zimbabwe,Sub-Saharan Africa,131,4.193,0.35041,0.71478,0.1595,0.25429,0.08582,0.18503,2.44317,2016,6674.206,7356.132,14030.338,36.268
600,Malawi,Sub-Saharan Africa,132,4.156,0.08709,0.147,0.29364,0.4143,0.07564,0.30968,2.82865,2016,8478.682,8726.571,17205.253,182.491
601,Sudan,Sub-Saharan Africa,133,4.139,0.63069,0.81928,0.29759,0,0.10039,0.18077,2.11028,2016,19900.23,19947.203,39847.433,22.576
602,Gabon,Sub-Saharan Africa,134,4.121,1.15851,0.72368,0.3494,0.28098,0.09314,0.06244,1.45285,2016,1022.809,985.073,2007.882,7.792
603,Mali,Sub-Saharan Africa,135,4.073,0.31292,0.86333,0.16347,0.27544,0.13647,0.21064,2.11073,2016,8986.333,8979.115,17965.448,14.723
604,Haiti,Latin America and Caribbean,136,4.028,0.34097,0.29561,0.27494,0.12072,0.14476,0.47958,2.37142,2016,5350.621,5489.355,10839.976,393.323
605,Botswana,Sub-Saharan Africa,137,3.974,1.09426,0.89186,0.34752,0.44089,0.10769,0.12425,0.96753,2016,1039.714,1120.211,2159.925,3.811
606,Comoros,Sub-Saharan Africa,138,3.956,0.27509,0.60323,0.29981,0.15412,0.18437,0.1827,2.25668,2016,401.274,394.323,795.597,427.51
607,Côte d'Ivoire,Sub-Saharan Africa,139,3.916,0.55507,0.57576,0.04476,0.40663,0.1553,0.20338,1.9751,2016,12041.04,11781.686,23822.726,74.914
608,Cambodia,Southeastern Asia,140,3.907,0.55604,0.5375,0.42494,0.58852,0.08092,0.40339,1.31569,2016,7691.291,8074.999,15766.29,89.317
609,Angola,Sub-Saharan Africa,141,3.866,0.84731,0.66366,0.04991,0.00589,0.08434,0.12071,2.09418,2016,14266.355,14576.127,28842.482,23.135
610,Niger,Sub-Saharan Africa,142,3.856,0.1327,0.6053,0.26162,0.38041,0.17176,0.2097,2.09451,2016,10430.601,10358.188,20788.789,16.412
611,South Sudan,Sub-Saharan Africa,143,3.832,0.39394,0.18519,0.15781,0.19662,0.13015,0.25899,2.5093,2016,5419.653,5412.867,10832.52,17.731
612,Chad,Sub-Saharan Africa,144,3.763,0.42214,0.63178,0.03824,0.12807,0.04952,0.18667,2.30658,2016,7267.235,7294.423,14561.658,11.564
613,Burkina Faso,Sub-Saharan Africa,145,3.739,0.31995,0.63054,0.21297,0.3337,0.12533,0.24353,1.87298,2016,9292.515,9353.835,18646.35,68.152
614,Uganda,Sub-Saharan Africa,145,3.739,0.34719,0.90981,0.19625,0.43653,0.06442,0.27102,1.51378,2016,19487.414,20161.759,39649.173,198.434
615,Yemen,Middle East and Northern Africa,147,3.724,0.57939,0.47493,0.31048,0.2287,0.05892,0.09821,1.97337,2016,13692.908,13475.302,27168.21,51.458
616,Madagascar,Sub-Saharan Africa,148,3.695,0.27954,0.46115,0.37109,0.13684,0.07506,0.2204,2.15092,2016,12412.889,12481.481,24894.37,42.789
617,United Republic of Tanzania,Sub-Saharan Africa,149,3.666,0.47155,0.77623,0.357,0.3176,0.05099,0.31472,1.37791,2016,26483.706,26565.525,53049.231,59.888
618,Liberia,Sub-Saharan Africa,150,3.622,0.10706,0.50353,0.23165,0.25748,0.04852,0.24063,2.23313,2016,2302.083,2284.705,4586.788,47.62
619,Guinea,Sub-Saharan Africa,151,3.607,0.22415,0.3109,0.18829,0.30953,0.1192,0.29914,2.15579,2016,5631.807,6106.627,11738.434,47.772
620,Rwanda,Sub-Saharan Africa,152,3.515,0.32846,0.61586,0.31865,0.5432,0.50521,0.23552,0.9681,2016,5731.38,5937.449,11668.829,472.997
621,Benin,Sub-Saharan Africa,153,3.484,0.39499,0.10419,0.21028,0.39747,0.06681,0.2018,2.10846,2016,5420.569,5451.503,10872.072,96.418
622,Afghanistan,Southern Asia,154,3.36,0.38227,0.11037,0.17344,0.1643,0.07112,0.31268,2.14582,2016,18186.994,17196.034,35383.028,54.197
623,Togo,Sub-Saharan Africa,155,3.303,0.28123,0,0.24811,0.34678,0.11587,0.17517,2.13584,2016,3732.598,3777.354,7509.952,138.076
624,Syrian Arab Republic,Middle East and Northern Africa,156,3.069,0.74719,0.14866,0.62994,0.06912,0.17233,0.48397,0.81779,2016,8789.603,8675.964,17465.567,95.113
625,Burundi,Sub-Saharan Africa,157,2.905,0.06831,0.23442,0.15747,0.0432,0.09419,0.2029,2.10451,2016,5195.257,5292.745,10488.002,408.411
